"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"1","AAMC","Altisource Asset Management Corp",71.1401,"$105.32M",NA,"Finance","Real Estate","AMEX"
"2","AAU","Almaden Minerals, Ltd.",1.65,"$148.59M",2015,"Basic Industries","Precious Metals","AMEX"
"3","ABE","Aberdeen Emerging Markets Smaller Company Opportunities Fund I",13.48,"$130M",NA,NA,NA,"AMEX"
"4","ACU","Acme United Corporation.",27,"$89.84M",1988,"Capital Goods","Industrial Machinery/Components","AMEX"
"5","ACY","AeroCentury Corp.",10.0496,"$15.74M",NA,"Technology","Diversified Commercial Services","AMEX"
"6","ADGE","American DG Energy Inc.",0.315,"$15.97M",NA,"Public Utilities","Power Generation","AMEX"
"7","ADK","Adcare Health Systems Inc",1.08,"$21.52M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"8","ADK-PA","Adcare Health Systems Inc",21.8825,NA,NA,NA,NA,"AMEX"
"9","AE","Adams Resources & Energy, Inc.",38.35,"$161.74M",NA,"Energy","Oil Refining/Marketing","AMEX"
"10","AIII","ACRE Realty Investors, Inc.",1.18,"$24.18M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"11","AINC","Ashford Inc.",59.28,"$119.47M",2014,"Consumer Services","Professional Services","AMEX"
"12","AIRI","Air Industries Group",3.02,"$22.9M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"13","AKG","Asanko Gold Inc.",2.83,"$575.28M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"14","ALN","American Lorain Corporation",0.56,"$21.43M",NA,"Consumer Non-Durables","Packaged Foods","AMEX"
"15","AMPE","Ampio Pharmaceuticals, Inc.",0.5972,"$34.19M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"16","AMS","American Shared Hospital Services",4.55,"$24.88M",NA,"Health Care","Medical Specialities","AMEX"
"17","APHB","AmpliPhi Biosciences Corporation",0.357,"$5.89M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"18","APT","Alpha Pro Tech, Ltd.",2.8,"$43.15M",NA,"Health Care","Industrial Specialties","AMEX"
"19","ARNC-P","Arconic Inc.",89.75,NA,NA,NA,NA,"AMEX"
"20","ASM","Avino Silver",1.78,"$93.34M",NA,"Basic Industries","Precious Metals","AMEX"
"21","AST","Asterias Biotherapeutics, Inc.",2.85,"$139.52M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"22","ATEST","NASDAQ TEST STOCK",25,NA,NA,NA,NA,"AMEX"
"23","ATNM","Actinium Pharmaceuticals, Inc.",1.45,"$80.92M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"24","AUMN","Golden Minerals Company",0.598,"$53.34M",NA,"Basic Industries","Precious Metals","AMEX"
"25","AUXO","Auxilio, Inc.",6.2,"$58.15M",2017,"Miscellaneous","Business Services","AMEX"
"26","AWX","Avalon Holdings Corporation",2.39,"$9.09M",NA,"Public Utilities","Environmental Services","AMEX"
"27","AXN","Aoxing Pharmaceutical Company, Inc.",0.39,"$29.72M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"28","AXU","Alexco Resource Corp",1.56,"$146.08M",NA,"Basic Industries","Precious Metals","AMEX"
"29","BAA","BANRO CORPORATION",0.1495,"$45.22M",NA,"Basic Industries","Precious Metals","AMEX"
"30","BCV","Bancroft Fund Limited",21.08,"$109.19M",NA,NA,NA,"AMEX"
"31","BCV-PA","Bancroft Fund Limited",24.94,NA,NA,NA,NA,"AMEX"
"32","BDL","Flanigan&#39;s Enterprises, Inc.",23.5,"$43.68M",NA,"Consumer Services","Restaurants","AMEX"
"33","BDR","Blonder Tongue Laboratories, Inc.",0.5499,"$4.47M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"34","BFY","BlackRock New York Municipal Income Trust II",14.8805,"$74.47M",2002,NA,NA,"AMEX"
"35","BGI","Birks Group Inc.",1.41,"$25.32M",NA,"Consumer Services","Consumer Specialties","AMEX"
